timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-21 00:23:36+00:00,452.0,107.5,0.0,4.5,0.0
2014-09-21 00:23:44+00:00,451.0,105.0,0.0,5.0,0.0
2014-09-21 00:23:52+00:00,448.0,106.0,0.0,5.0,0.0
2014-09-21 00:24:00+00:00,446.0,105.0,0.0,5.0,0.0
2014-09-21 00:24:08+00:00,450.6666666666667,104.66666666666667,0.0,5.0,0.0
2014-09-21 00:24:16+00:00,446.5,104.0,0.0,4.5,0.0
2014-09-21 00:24:24+00:00,446.0,104.0,0.0,5.0,0.0
2014-09-21 00:24:32+00:00,445.3333333333333,104.0,0.0,4.0,0.0
2014-09-21 00:24:40+00:00,448.0,103.5,0.0,4.5,0.0
2014-09-21 00:24:48+00:00,447.3333333333333,103.0,0.0,5.0,0.0
2014-09-21 00:24:56+00:00,447.0,102.0,0.0,4.0,0.0
2014-09-21 00:25:04+00:00,449.0,102.0,0.0,4.0,0.0
2014-09-21 00:25:12+00:00,444.0,102.0,0.0,5.0,0.0
2014-09-21 00:25:20+00:00,445.3333333333333,102.0,0.0,5.0,0.0
2014-09-21 00:25:28+00:00,457.0,102.0,0.0,4.0,0.0
2014-09-21 00:25:36+00:00,446.5,102.0,0.0,4.0,0.0
2014-09-21 00:25:44+00:00,442.0,101.0,0.0,5.0,0.0
2014-09-21 00:25:52+00:00,442.3333333333333,101.0,0.0,5.0,0.0
2014-09-21 00:26:00+00:00,443.0,100.0,0.0,5.0,0.0
2014-09-21 00:26:08+00:00,442.6666666666667,100.0,0.0,4.333333333333333,0.0
2014-09-21 00:26:16+00:00,439.3333333333333,100.0,0.0,5.0,0.0
2014-09-21 00:26:24+00:00,441.0,100.5,0.0,5.0,0.0
2014-09-21 00:26:32+00:00,442.0,100.0,0.0,5.0,0.0
2014-09-21 00:26:40+00:00,439.0,100.0,0.0,4.0,0.0
2014-09-21 00:26:48+00:00,441.3333333333333,100.0,0.0,5.0,0.0
2014-09-21 00:26:56+00:00,443.0,100.0,0.0,5.0,0.0
2014-09-21 00:27:04+00:00,443.3333333333333,100.0,0.0,4.0,0.0
2014-09-21 00:27:12+00:00,443.0,99.0,0.0,4.0,0.0
2014-09-21 00:27:20+00:00,443.3333333333333,99.0,0.0,4.666666666666667,0.0
2014-09-21 00:27:28+00:00,454.0,99.0,0.0,4.0,0.0
2014-09-21 00:27:36+00:00,451.0,99.0,0.0,5.0,0.0
2014-09-21 00:27:44+00:00,437.0,99.0,0.0,5.0,0.0
2014-09-21 00:27:52+00:00,444.0,99.33333333333333,0.0,4.333333333333333,0.0
2014-09-21 00:28:00+00:00,440.5,100.0,0.0,4.5,0.0
2014-09-21 00:28:08+00:00,440.0,99.5,0.0,5.0,0.0
2014-09-21 00:28:16+00:00,438.0,99.0,0.0,5.0,0.0
2014-09-21 00:28:24+00:00,440.0,99.5,0.0,5.0,0.0
2014-09-21 00:28:32+00:00,447.3333333333333,100.0,0.0,4.666666666666667,0.0
2014-09-21 00:28:40+00:00,441.5,100.0,0.0,4.5,0.0
2014-09-21 00:28:48+00:00,451.6666666666667,100.0,0.0,5.0,0.0
2014-09-21 00:28:56+00:00,443.0,100.0,0.0,4.0,0.0
2014-09-21 00:29:04+00:00,443.0,100.0,0.0,4.333333333333333,0.0
2014-09-21 00:29:12+00:00,444.0,100.0,0.0,5.0,0.0
2014-09-21 00:29:20+00:00,444.25,100.75,0.0,5.0,0.0
2014-09-21 00:29:28+00:00,457.0,100.0,0.0,5.0,0.0
2014-09-21 00:29:36+00:00,453.6666666666667,100.0,0.0,5.0,0.0
2014-09-21 00:29:44+00:00,447.5,100.0,0.0,5.0,0.0
2014-09-21 00:29:52+00:00,446.0,100.0,0.0,5.0,0.0
2014-09-21 00:30:00+00:00,437.0,101.0,0.0,4.0,0.0
2014-09-21 00:30:08+00:00,439.3333333333333,101.0,0.0,4.0,0.0
2014-09-21 00:30:16+00:00,443.5,101.5,0.0,4.0,0.0
2014-09-21 00:30:24+00:00,440.0,101.5,0.0,5.0,0.0
2014-09-21 00:30:32+00:00,438.3333333333333,101.66666666666667,0.0,5.0,0.0
2014-09-21 00:30:40+00:00,441.0,101.5,0.0,5.0,0.0
2014-09-21 00:30:48+00:00,443.0,101.0,0.0,5.0,0.0
2014-09-21 00:30:56+00:00,443.0,103.0,0.0,5.0,0.0
2014-09-21 00:31:04+00:00,447.3333333333333,102.33333333333333,0.0,5.0,0.0
2014-09-21 00:31:12+00:00,449.0,102.0,0.0,4.0,0.0
2014-09-21 00:31:20+00:00,446.6666666666667,102.0,0.0,4.666666666666667,0.0
2014-09-21 00:31:28+00:00,453.0,102.0,0.0,5.0,0.0
2014-09-21 00:31:36+00:00,447.5,102.5,0.0,5.0,0.0
2014-09-21 00:31:44+00:00,453.0,102.0,0.0,5.0,0.0
2014-09-21 00:31:52+00:00,451.6666666666667,102.0,0.0,5.0,0.0
2014-09-21 00:32:00+00:00,445.0,102.0,0.0,4.0,0.0
2014-09-21 00:32:08+00:00,441.0,102.0,0.0,5.0,0.0
2014-09-21 00:32:16+00:00,433.0,103.0,0.0,5.0,0.0
2014-09-21 00:32:24+00:00,437.0,102.0,0.0,5.0,0.0
2014-09-21 00:32:32+00:00,446.5,102.5,0.0,5.0,0.0
2014-09-21 00:32:40+00:00,444.0,102.0,0.0,5.0,0.0
2014-09-21 00:32:48+00:00,443.6666666666667,102.33333333333333,0.0,5.0,0.0
2014-09-21 00:32:56+00:00,444.5,103.0,0.0,4.0,0.0
2014-09-21 00:33:04+00:00,446.0,102.0,0.0,4.0,0.0
2014-09-21 00:33:12+00:00,447.0,102.5,0.0,5.0,0.0
2014-09-21 00:33:20+00:00,443.3333333333333,103.0,0.0,5.0,0.0
2014-09-21 00:33:28+00:00,411.0,54.0,0.0,5.0,0.0
2014-09-21 00:33:36+00:00,421.0,37.666666666666664,0.0,5.0,0.0
2014-09-21 00:33:44+00:00,392.5,5.0,0.0,4.0,0.0
2014-09-21 00:33:52+00:00,390.0,5.0,0.0,4.666666666666667,0.0
2014-09-21 00:34:00+00:00,386.5,3.5,0.0,5.0,0.0
2014-09-21 00:34:08+00:00,390.0,5.0,0.0,4.0,0.0
2014-09-21 00:34:16+00:00,387.6666666666667,2.0,0.0,4.666666666666667,0.0
2014-09-21 00:34:24+00:00,386.0,2.0,0.0,5.0,0.0
2014-09-21 00:34:32+00:00,385.0,2.0,0.0,5.0,0.0
2014-09-21 00:34:40+00:00,384.5,2.0,0.0,5.0,0.0
2014-09-21 00:34:48+00:00,381.5,2.0,0.0,5.0,0.0
2014-09-21 00:34:56+00:00,386.0,2.0,0.0,4.0,0.0
2014-09-21 00:35:04+00:00,385.0,2.0,0.0,5.0,0.0
2014-09-21 00:35:12+00:00,382.0,2.0,0.0,5.0,0.0
2014-09-21 00:35:20+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 00:35:28+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 00:35:36+00:00,382.0,2.0,0.0,4.0,0.0
2014-09-21 00:35:44+00:00,387.25,2.0,0.0,5.0,0.0
2014-09-21 00:35:52+00:00,386.0,2.0,0.0,4.0,0.0
2014-09-21 00:36:00+00:00,386.3333333333333,2.0,0.0,5.0,0.0
2014-09-21 00:36:08+00:00,398.0,2.0,0.0,5.0,0.0
2014-09-21 00:36:16+00:00,393.6666666666667,2.0,0.0,4.0,0.0
2014-09-21 00:36:24+00:00,382.0,2.0,0.0,4.0,0.0
2014-09-21 00:36:32+00:00,381.6666666666667,2.0,0.0,4.0,0.0
2014-09-21 00:36:40+00:00,390.0,2.0,0.0,5.0,0.0
2014-09-21 00:36:48+00:00,387.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:36:56+00:00,393.0,2.0,0.0,5.0,0.0
2014-09-21 00:37:04+00:00,386.0,2.0,0.0,4.0,0.0
2014-09-21 00:37:12+00:00,383.0,2.0,0.0,5.0,0.0
2014-09-21 00:37:20+00:00,383.0,2.0,0.0,4.666666666666667,0.0
2014-09-21 00:37:28+00:00,383.0,2.0,0.0,4.0,0.0
2014-09-21 00:37:36+00:00,383.0,2.0,0.0,4.5,0.0
2014-09-21 00:37:44+00:00,386.0,2.0,0.0,5.0,0.0
2014-09-21 00:37:52+00:00,380.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:38:00+00:00,374.0,2.0,0.0,5.0,0.0
2014-09-21 00:38:08+00:00,377.0,2.0,0.0,5.0,0.0
2014-09-21 00:38:16+00:00,378.0,2.0,0.0,5.0,0.0
2014-09-21 00:38:24+00:00,381.0,2.0,0.0,5.0,0.0
2014-09-21 00:38:32+00:00,377.3333333333333,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:38:40+00:00,374.0,2.0,0.0,4.5,0.0
2014-09-21 00:38:48+00:00,392.0,2.0,0.0,5.0,0.0
2014-09-21 00:38:56+00:00,381.0,2.0,0.0,5.0,0.0
2014-09-21 00:39:04+00:00,382.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:39:12+00:00,383.0,2.0,0.0,5.0,0.0
2014-09-21 00:39:20+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 00:39:28+00:00,389.0,2.0,0.0,5.0,0.0
2014-09-21 00:39:36+00:00,391.5,2.0,0.0,5.0,0.0
2014-09-21 00:39:44+00:00,390.0,2.0,0.0,5.0,0.0
2014-09-21 00:39:52+00:00,386.0,2.0,0.0,5.0,0.0
2014-09-21 00:40:00+00:00,386.0,2.0,0.0,4.5,0.0
2014-09-21 00:40:08+00:00,379.0,2.0,0.0,4.0,0.0
2014-09-21 00:40:16+00:00,379.0,2.0,0.0,5.0,0.0
2014-09-21 00:40:24+00:00,381.0,2.0,0.0,5.0,0.0
2014-09-21 00:40:32+00:00,393.0,2.0,0.0,5.0,0.0
2014-09-21 00:40:40+00:00,388.0,2.0,0.0,5.0,0.0
2014-09-21 00:40:48+00:00,385.5,2.0,0.0,4.5,0.0
2014-09-21 00:40:56+00:00,383.0,2.0,0.0,4.0,0.0
2014-09-21 00:41:04+00:00,383.0,2.0,0.0,5.0,0.0
2014-09-21 00:41:12+00:00,386.0,2.0,0.0,5.0,0.0
2014-09-21 00:41:20+00:00,383.75,2.0,0.0,4.5,0.0
2014-09-21 00:41:28+00:00,382.0,2.0,0.0,4.0,0.0
2014-09-21 00:41:36+00:00,391.5,2.0,0.0,4.75,0.0
2014-09-21 00:41:44+00:00,383.0,2.0,0.0,4.0,0.0
2014-09-21 00:41:52+00:00,390.0,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:42:00+00:00,390.0,2.0,0.0,5.0,0.0
2014-09-21 00:42:08+00:00,389.0,2.0,0.0,5.0,0.0
2014-09-21 00:42:16+00:00,386.0,2.0,0.0,4.5,0.0
2014-09-21 00:42:24+00:00,386.0,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:42:32+00:00,382.0,2.0,0.0,4.0,0.0
2014-09-21 00:42:40+00:00,398.0,2.0,0.0,4.0,0.0
2014-09-21 00:42:48+00:00,389.5,2.0,0.0,4.5,0.0
2014-09-21 00:42:56+00:00,392.5,2.0,0.0,5.0,0.0
2014-09-21 00:43:04+00:00,388.0,2.0,0.0,5.0,0.0
2014-09-21 00:43:12+00:00,389.0,2.0,0.0,5.0,0.0
2014-09-21 00:43:20+00:00,386.5,2.0,0.0,4.75,0.0
2014-09-21 00:43:28+00:00,394.0,2.0,0.0,4.0,0.0
2014-09-21 00:43:36+00:00,386.0,2.0,0.0,5.0,0.0
2014-09-21 00:43:44+00:00,392.5,2.0,0.0,5.0,0.0
2014-09-21 00:43:52+00:00,387.6666666666667,2.0,0.0,4.666666666666667,0.0
2014-09-21 00:44:00+00:00,385.0,2.0,0.0,4.0,0.0
2014-09-21 00:44:08+00:00,386.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:44:16+00:00,387.0,2.0,0.0,5.0,0.0
2014-09-21 00:44:24+00:00,387.6666666666667,2.0,0.0,4.0,0.0
2014-09-21 00:44:32+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 00:44:40+00:00,390.0,2.0,0.0,4.0,0.0
2014-09-21 00:44:48+00:00,401.0,2.0,0.0,5.0,0.0
2014-09-21 00:44:56+00:00,394.0,2.0,0.0,5.0,0.0
2014-09-21 00:45:04+00:00,392.0,2.0,0.0,5.0,0.0
2014-09-21 00:45:12+00:00,406.0,2.0,0.0,5.0,0.0
2014-09-21 00:45:20+00:00,398.0,2.0,0.0,4.25,0.0
2014-09-21 00:45:28+00:00,392.0,2.0,0.0,5.0,0.0
2014-09-21 00:45:36+00:00,389.0,2.0,0.0,5.0,0.0
2014-09-21 00:45:44+00:00,388.0,2.0,0.0,5.0,0.0
2014-09-21 00:45:52+00:00,388.0,2.0,0.0,5.0,0.0
2014-09-21 00:46:00+00:00,413.0,2.0,0.0,4.5,0.0
2014-09-21 00:46:08+00:00,400.0,2.0,0.0,4.5,0.0
2014-09-21 00:46:16+00:00,403.0,2.0,0.0,5.0,0.0
2014-09-21 00:46:24+00:00,404.0,2.0,0.0,5.0,0.0
2014-09-21 00:46:32+00:00,416.0,2.0,0.0,5.0,0.0
2014-09-21 00:46:40+00:00,401.5,2.0,0.0,5.0,0.0
2014-09-21 00:46:48+00:00,402.6666666666667,2.0,0.0,5.0,0.0
2014-09-21 00:46:56+00:00,419.0,2.0,0.0,5.0,0.0
2014-09-21 00:47:04+00:00,412.3333333333333,2.0,0.0,4.333333333333333,0.0
2014-09-21 00:47:12+00:00,412.0,2.0,0.0,4.0,0.0
2014-09-21 00:47:20+00:00,415.75,2.0,0.0,4.75,0.0
2014-09-21 00:47:28+00:00,404.0,2.0,0.0,4.0,0.0
2014-09-21 00:47:36+00:00,401.0,2.0,0.0,4.0,0.0
2014-09-21 00:47:44+00:00,399.0,2.0,0.0,5.0,0.0
2014-09-21 00:47:52+00:00,461.0,949.6666666666666,0.0,4.0,0.0
2014-09-21 00:48:00+00:00,493.0,130.0,0.0,5.0,0.0
2014-09-21 00:48:08+00:00,480.0,130.0,0.0,5.0,0.0
2014-09-21 00:48:16+00:00,472.0,129.0,0.0,5.0,0.0
2014-09-21 00:48:24+00:00,473.6666666666667,127.0,0.0,5.0,0.0
