timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-14 00:31:12+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:31:20+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:31:28+00:00,320.5,2.5,3.0,0.0,0.0
2014-09-14 00:31:36+00:00,317.0,4.0,3.0,0.0,0.0
2014-09-14 00:31:44+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:31:52+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:32:00+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:32:08+00:00,323.5,2.0,3.0,0.0,0.0
2014-09-14 00:32:16+00:00,320.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:32:24+00:00,319.5,2.0,3.0,0.0,0.0
2014-09-14 00:32:32+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:32:40+00:00,319.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:32:48+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:32:56+00:00,322.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:33:04+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:33:12+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:33:20+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:33:28+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:33:36+00:00,332.5,2.0,3.0,0.0,0.0
2014-09-14 00:33:44+00:00,326.0,2.0,3.0,0.0,0.0
2014-09-14 00:33:52+00:00,321.5,2.0,3.0,0.0,0.0
2014-09-14 00:34:00+00:00,326.6666666666667,2.0,3.0,0.0,0.0
2014-09-14 00:34:08+00:00,329.0,2.0,3.0,0.0,0.0
2014-09-14 00:34:16+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:34:24+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:34:32+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:34:40+00:00,324.75,2.0,3.0,0.0,0.0
2014-09-14 00:34:48+00:00,324.75,2.0,3.0,0.0,0.0
2014-09-14 00:34:56+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:35:04+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:35:12+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:35:20+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:35:28+00:00,323.3333333333333,2.0,3.0,0.0,0.0
2014-09-14 00:35:36+00:00,321.5,2.0,3.0,0.0,0.0
2014-09-14 00:35:44+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:35:52+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:36:00+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:36:08+00:00,323.0,2.0,3.0,0.0,0.0
2014-09-14 00:36:16+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:36:24+00:00,324.0,2.0,3.0,0.0,0.0
2014-09-14 00:36:32+00:00,376.0,86.66666666666667,3.0,0.0,0.0
2014-09-14 00:36:40+00:00,321.0,2.0,3.0,0.0,0.0
2014-09-14 00:36:48+00:00,394.0,131.5,3.0,0.0,0.0
2014-09-14 00:36:56+00:00,396.6666666666667,126.0,3.0,0.0,0.0
2014-09-14 00:37:04+00:00,392.0,123.0,3.0,0.0,0.0
2014-09-14 00:37:12+00:00,390.5,122.0,3.0,0.0,0.0
2014-09-14 00:37:20+00:00,396.5,113.0,3.0,0.0,0.0
2014-09-14 00:37:28+00:00,383.5,116.5,3.0,0.0,0.0
2014-09-14 00:37:36+00:00,394.5,113.0,3.0,0.0,0.0
2014-09-14 00:37:44+00:00,384.0,109.33333333333333,3.0,0.0,0.0
2014-09-14 00:37:52+00:00,379.5,108.0,3.0,0.0,0.0
2014-09-14 00:38:00+00:00,375.0,105.0,3.0,0.0,0.0
2014-09-14 00:38:08+00:00,374.0,105.0,3.0,0.0,0.0
2014-09-14 00:38:16+00:00,375.5,105.5,3.0,0.0,0.0
2014-09-14 00:38:24+00:00,376.3333333333333,104.66666666666667,3.0,0.0,0.0
2014-09-14 00:38:32+00:00,375.0,106.0,3.0,0.0,0.0
2014-09-14 00:38:40+00:00,378.0,104.0,3.0,0.0,0.0
2014-09-14 00:38:48+00:00,374.0,104.0,3.0,0.0,0.0
2014-09-14 00:38:56+00:00,375.0,104.0,3.0,0.0,0.0
2014-09-14 00:39:04+00:00,374.0,102.0,3.0,0.0,0.0
2014-09-14 00:39:12+00:00,379.0,104.0,3.0,0.0,0.0
2014-09-14 00:39:20+00:00,372.0,101.33333333333333,3.0,0.0,0.0
2014-09-14 00:39:28+00:00,371.0,101.5,3.0,0.0,0.0
2014-09-14 00:39:36+00:00,371.0,101.5,3.0,0.0,0.0
2014-09-14 00:39:44+00:00,371.5,101.5,3.0,0.0,0.0
2014-09-14 00:39:52+00:00,371.0,101.0,3.0,0.0,0.0
2014-09-14 00:40:00+00:00,373.0,101.0,3.0,0.0,0.0
2014-09-14 00:40:08+00:00,376.0,101.0,3.0,0.0,0.0
2014-09-14 00:40:16+00:00,373.5,100.5,3.0,0.0,0.0
2014-09-14 00:40:24+00:00,372.0,100.5,3.0,0.0,0.0
2014-09-14 00:40:32+00:00,370.0,101.0,3.0,0.0,0.0
2014-09-14 00:40:40+00:00,372.5,100.0,3.0,0.0,0.0
2014-09-14 00:40:48+00:00,374.0,100.0,3.0,0.0,0.0
2014-09-14 00:40:56+00:00,387.0,100.0,3.0,0.0,0.0
2014-09-14 00:41:04+00:00,370.0,100.0,3.0,0.0,0.0
2014-09-14 00:41:12+00:00,370.0,100.0,3.0,0.0,0.0
2014-09-14 00:41:20+00:00,366.0,99.0,3.0,0.0,0.0
2014-09-14 00:41:28+00:00,370.0,99.0,3.0,0.0,0.0
2014-09-14 00:41:36+00:00,370.0,99.0,3.0,0.0,0.0
2014-09-14 00:41:44+00:00,372.0,98.0,3.0,0.0,0.0
2014-09-14 00:41:52+00:00,367.0,98.0,3.0,0.0,0.0
2014-09-14 00:42:00+00:00,382.0,99.0,3.0,0.0,0.0
2014-09-14 00:42:08+00:00,370.0,98.0,3.0,0.0,0.0
2014-09-14 00:42:16+00:00,369.0,98.0,3.0,0.0,0.0
2014-09-14 00:42:24+00:00,372.5,98.0,3.0,0.0,0.0
2014-09-14 00:42:32+00:00,377.0,98.0,3.0,0.0,0.0
2014-09-14 00:42:40+00:00,374.0,98.0,3.0,0.0,0.0
2014-09-14 00:42:48+00:00,380.6666666666667,98.66666666666667,3.0,0.0,0.0
2014-09-14 00:42:56+00:00,371.0,99.0,3.0,0.0,0.0
2014-09-14 00:43:04+00:00,379.0,98.5,3.0,0.0,0.0
2014-09-14 00:43:12+00:00,374.0,100.0,3.0,0.0,0.0
2014-09-14 00:43:20+00:00,380.5,99.0,3.0,0.0,0.0
2014-09-14 00:43:28+00:00,371.0,99.0,3.0,0.0,0.0
2014-09-14 00:43:36+00:00,379.0,99.0,3.0,0.0,0.0
2014-09-14 00:43:44+00:00,373.6666666666667,99.33333333333333,3.0,0.0,0.0
2014-09-14 00:43:52+00:00,376.0,99.0,3.0,0.0,0.0
2014-09-14 00:44:00+00:00,377.6666666666667,100.0,3.0,0.0,0.0
2014-09-14 00:44:08+00:00,374.0,99.5,3.0,0.0,0.0
2014-09-14 00:44:16+00:00,374.0,99.5,3.0,0.0,0.0
2014-09-14 00:44:24+00:00,382.0,100.25,3.0,0.0,0.0
2014-09-14 00:44:32+00:00,374.0,101.0,3.0,0.0,0.0
2014-09-14 00:44:40+00:00,381.0,101.0,3.0,0.0,0.0
2014-09-14 00:44:48+00:00,378.5,101.0,3.0,0.0,0.0
2014-09-14 00:44:56+00:00,382.5,101.5,3.0,0.0,0.0
2014-09-14 00:45:04+00:00,370.0,101.0,3.0,0.0,0.0
2014-09-14 00:45:12+00:00,374.3333333333333,101.33333333333333,3.0,0.0,0.0
2014-09-14 00:45:20+00:00,376.5,101.0,3.0,0.0,0.0
2014-09-14 00:45:28+00:00,376.0,101.5,3.0,0.0,0.0
2014-09-14 00:45:36+00:00,370.0,102.0,3.0,0.0,0.0
2014-09-14 00:45:44+00:00,374.0,101.5,3.0,0.0,0.0
2014-09-14 00:45:52+00:00,371.0,102.0,3.0,0.0,0.0
2014-09-14 00:46:00+00:00,371.0,101.0,3.0,0.0,0.0
2014-09-14 00:46:08+00:00,370.0,102.0,3.0,0.0,0.0
2014-09-14 00:46:16+00:00,371.0,102.0,3.0,0.0,0.0
2014-09-14 00:46:24+00:00,374.5,101.5,3.0,0.0,0.0
2014-09-14 00:46:32+00:00,378.5,102.0,3.0,0.0,0.0
2014-09-14 00:46:40+00:00,385.0,102.0,3.0,0.0,0.0
2014-09-14 00:46:48+00:00,375.0,102.0,3.0,0.0,0.0
2014-09-14 00:46:56+00:00,373.5,102.0,3.0,0.0,0.0
2014-09-14 00:47:04+00:00,327.0,5.0,3.0,0.0,0.0
2014-09-14 00:47:12+00:00,351.0,53.5,3.0,0.0,0.0
2014-09-14 00:47:20+00:00,322.0,5.0,3.0,0.0,0.0
2014-09-14 00:47:28+00:00,340.3333333333333,4.0,3.0,0.0,0.0
2014-09-14 00:47:36+00:00,327.0,2.0,3.0,0.0,0.0
2014-09-14 00:47:44+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-14 00:47:52+00:00,322.0,3.5,3.0,0.0,0.0
2014-09-14 00:48:00+00:00,322.0,2.0,3.0,0.0,0.0
2014-09-14 00:48:08+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-14 00:48:16+00:00,331.0,2.0,3.0,0.0,0.0
2014-09-14 00:48:24+00:00,324.5,2.0,3.0,0.0,0.0
2014-09-14 00:48:32+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:48:40+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:48:48+00:00,320.0,2.0,3.0,0.0,0.0
2014-09-14 00:48:56+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:49:04+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:49:12+00:00,325.0,2.0,3.0,0.0,0.0
2014-09-14 00:49:20+00:00,325.0,2.0,3.0,0.0,0.0
