timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-15 00:03:52+00:00,528.0,104.5,3.0,5.0,21.0
2014-08-15 00:04:00+00:00,527.0,104.0,3.0,4.0,21.0
2014-08-15 00:04:08+00:00,527.5,105.0,3.0,5.0,21.0
2014-08-15 00:04:16+00:00,528.3333333333334,104.66666666666667,3.0,5.0,21.0
2014-08-15 00:04:24+00:00,532.5,104.0,3.0,5.0,21.0
2014-08-15 00:04:32+00:00,527.5,105.0,3.0,4.0,21.0
2014-08-15 00:04:40+00:00,527.3333333333334,104.66666666666667,3.0,4.666666666666667,21.0
2014-08-15 00:04:48+00:00,526.0,104.5,3.0,5.0,21.0
2014-08-15 00:04:56+00:00,525.0,104.5,3.0,5.0,21.0
2014-08-15 00:05:04+00:00,527.0,104.5,3.0,5.0,21.0
2014-08-15 00:05:12+00:00,526.0,104.5,3.0,5.0,21.0
2014-08-15 00:05:20+00:00,529.0,105.0,3.0,5.0,21.0
2014-08-15 00:05:28+00:00,527.0,104.0,3.0,5.0,21.0
2014-08-15 00:05:36+00:00,530.0,104.0,3.0,5.0,21.0
2014-08-15 00:05:44+00:00,526.5,104.0,3.0,5.0,21.0
2014-08-15 00:05:52+00:00,541.5,104.0,3.0,5.0,21.0
2014-08-15 00:06:00+00:00,538.0,104.0,3.0,4.0,21.0
2014-08-15 00:06:08+00:00,539.5,103.0,3.0,5.0,20.5
2014-08-15 00:06:16+00:00,545.0,103.33333333333333,3.0,5.0,20.666666666666668
2014-08-15 00:06:24+00:00,542.5,103.5,3.0,4.5,20.0
2014-08-15 00:06:32+00:00,538.0,103.0,3.0,5.0,20.666666666666668
2014-08-15 00:06:40+00:00,537.0,104.0,3.0,5.0,21.0
2014-08-15 00:06:48+00:00,543.6666666666666,104.0,3.0,4.333333333333333,21.0
2014-08-15 00:06:56+00:00,547.0,104.0,3.0,5.0,21.0
2014-08-15 00:07:04+00:00,535.5,104.0,3.0,4.5,21.0
2014-08-15 00:07:12+00:00,533.0,104.0,3.0,4.0,21.0
2014-08-15 00:07:20+00:00,531.5,104.0,3.0,4.0,20.0
2014-08-15 00:07:28+00:00,532.0,104.0,3.0,4.666666666666667,21.0
2014-08-15 00:07:36+00:00,533.5,104.0,3.0,5.0,21.0
2014-08-15 00:07:44+00:00,532.5,103.5,3.0,4.5,21.0
2014-08-15 00:07:52+00:00,530.5,103.5,3.0,4.0,21.0
2014-08-15 00:08:00+00:00,540.5,105.0,3.0,4.0,21.0
2014-08-15 00:08:08+00:00,534.5,105.0,3.0,5.0,21.0
2014-08-15 00:08:16+00:00,532.0,64.5,3.0,5.0,21.0
2014-08-15 00:08:24+00:00,519.3333333333334,44.666666666666664,3.0,5.0,21.0
2014-08-15 00:08:32+00:00,482.6666666666667,6.0,3.0,5.0,21.0
2014-08-15 00:08:40+00:00,484.0,6.0,3.0,4.0,21.0
2014-08-15 00:08:48+00:00,484.5,6.0,3.0,4.0,21.0
2014-08-15 00:08:56+00:00,481.5,4.0,3.0,4.0,21.0
2014-08-15 00:09:04+00:00,469.0,6.0,3.0,5.0,21.0
2014-08-15 00:09:12+00:00,473.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:09:20+00:00,471.0,2.0,3.0,5.0,21.0
2014-08-15 00:09:28+00:00,474.0,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:09:36+00:00,469.0,2.0,3.0,4.5,21.0
2014-08-15 00:09:44+00:00,474.0,2.0,3.0,5.0,21.0
2014-08-15 00:09:52+00:00,470.5,2.0,3.0,4.5,21.0
2014-08-15 00:10:00+00:00,467.0,2.0,3.0,5.0,21.0
2014-08-15 00:10:08+00:00,471.0,2.0,3.0,5.0,21.0
2014-08-15 00:10:16+00:00,476.6666666666667,2.0,3.0,4.0,21.0
2014-08-15 00:10:24+00:00,504.5,2.0,3.0,5.0,21.0
2014-08-15 00:10:32+00:00,509.3333333333333,2.0,3.0,4.0,21.0
2014-08-15 00:10:40+00:00,506.0,2.0,3.0,5.0,21.0
2014-08-15 00:10:48+00:00,503.6666666666667,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:10:56+00:00,503.5,2.0,3.0,5.0,21.0
2014-08-15 00:11:04+00:00,501.0,2.0,3.0,5.0,21.0
2014-08-15 00:11:12+00:00,500.0,2.0,3.0,5.0,21.0
2014-08-15 00:11:20+00:00,500.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:11:28+00:00,503.0,2.0,3.0,5.0,21.0
2014-08-15 00:11:36+00:00,502.3333333333333,2.0,3.0,5.0,21.0
2014-08-15 00:11:44+00:00,498.5,2.0,3.0,4.5,21.0
2014-08-15 00:11:52+00:00,498.5,2.0,3.0,4.0,21.5
2014-08-15 00:12:00+00:00,504.0,2.0,3.0,4.0,21.0
2014-08-15 00:12:08+00:00,502.0,2.0,3.0,4.5,21.0
2014-08-15 00:12:16+00:00,501.0,2.0,3.0,4.5,21.0
2014-08-15 00:12:24+00:00,502.0,2.0,3.0,5.0,21.0
2014-08-15 00:12:32+00:00,506.0,2.0,3.0,4.5,21.0
2014-08-15 00:12:40+00:00,498.3333333333333,2.0,3.0,4.0,21.0
2014-08-15 00:12:48+00:00,502.0,2.0,3.0,4.5,20.5
2014-08-15 00:12:56+00:00,500.5,2.0,3.0,5.0,20.5
2014-08-15 00:13:04+00:00,499.0,2.0,3.0,4.0,21.0
2014-08-15 00:13:12+00:00,499.5,2.0,3.0,5.0,21.0
2014-08-15 00:13:20+00:00,503.0,2.0,3.0,5.0,21.0
2014-08-15 00:13:28+00:00,505.0,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:13:36+00:00,504.5,2.0,3.0,4.0,21.0
2014-08-15 00:13:44+00:00,508.3333333333333,2.0,3.0,4.0,21.0
2014-08-15 00:13:52+00:00,509.5,2.0,3.0,5.0,21.0
2014-08-15 00:14:00+00:00,512.0,2.0,3.0,5.0,21.0
2014-08-15 00:14:08+00:00,503.0,2.0,3.0,5.0,21.0
2014-08-15 00:14:16+00:00,503.0,2.0,3.0,4.0,21.0
2014-08-15 00:14:24+00:00,505.5,2.0,3.0,4.0,21.0
2014-08-15 00:14:32+00:00,501.5,2.0,3.0,5.0,21.0
2014-08-15 00:14:40+00:00,500.0,2.0,3.0,4.0,21.0
2014-08-15 00:14:48+00:00,505.0,2.0,3.0,4.0,21.0
2014-08-15 00:14:56+00:00,502.0,2.0,3.0,5.0,21.0
2014-08-15 00:15:04+00:00,505.0,2.0,3.0,5.0,21.0
2014-08-15 00:15:12+00:00,502.0,2.0,3.0,5.0,21.0
2014-08-15 00:15:20+00:00,500.0,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:15:28+00:00,498.0,2.0,3.0,5.0,21.0
2014-08-15 00:15:36+00:00,498.0,2.0,3.0,4.0,21.0
2014-08-15 00:15:44+00:00,496.0,2.0,3.0,5.0,21.0
2014-08-15 00:15:52+00:00,496.0,2.0,3.0,5.0,21.0
2014-08-15 00:16:00+00:00,497.0,2.0,3.0,5.0,21.0
2014-08-15 00:16:08+00:00,498.0,2.0,3.0,4.0,21.0
2014-08-15 00:16:16+00:00,497.5,2.0,3.0,5.0,21.0
2014-08-15 00:16:24+00:00,497.5,2.0,3.0,5.0,21.0
2014-08-15 00:16:32+00:00,501.0,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:16:40+00:00,503.0,2.0,3.0,4.0,21.0
2014-08-15 00:16:48+00:00,499.0,2.0,3.0,5.0,21.0
2014-08-15 00:16:56+00:00,503.0,2.0,3.0,5.0,21.0
2014-08-15 00:17:04+00:00,505.0,2.0,3.0,5.0,21.0
2014-08-15 00:17:12+00:00,504.0,2.0,3.0,4.0,21.0
2014-08-15 00:17:20+00:00,502.0,2.0,3.0,4.0,21.0
2014-08-15 00:17:28+00:00,500.5,2.0,3.0,5.0,21.5
2014-08-15 00:17:36+00:00,502.0,2.0,3.0,5.0,21.0
2014-08-15 00:17:44+00:00,504.0,2.0,3.0,5.0,21.0
2014-08-15 00:17:52+00:00,501.0,2.0,3.0,5.0,21.0
2014-08-15 00:18:00+00:00,515.0,2.0,3.0,5.0,21.0
2014-08-15 00:18:08+00:00,509.0,2.0,3.0,5.0,21.0
2014-08-15 00:18:16+00:00,500.0,2.0,3.0,5.0,21.0
2014-08-15 00:18:24+00:00,504.0,2.0,3.0,5.0,21.0
2014-08-15 00:18:32+00:00,472.5,2.0,3.0,5.0,21.0
2014-08-15 00:18:40+00:00,471.0,2.0,3.0,4.0,21.0
2014-08-15 00:18:48+00:00,469.6666666666667,2.0,3.0,5.0,21.333333333333332
2014-08-15 00:18:56+00:00,471.0,2.0,3.0,4.0,21.0
2014-08-15 00:19:04+00:00,469.0,2.0,3.0,4.0,21.0
2014-08-15 00:19:12+00:00,472.3333333333333,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:19:20+00:00,470.5,2.0,3.0,4.5,21.0
2014-08-15 00:19:28+00:00,471.6666666666667,2.0,3.0,4.0,21.0
2014-08-15 00:19:36+00:00,473.5,2.0,3.0,4.0,21.0
2014-08-15 00:19:44+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:19:52+00:00,474.0,2.0,3.0,4.5,21.0
2014-08-15 00:20:00+00:00,473.0,2.0,3.0,4.0,21.0
2014-08-15 00:20:08+00:00,474.0,2.0,3.0,5.0,22.0
2014-08-15 00:20:16+00:00,480.0,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:20:24+00:00,475.0,2.0,3.0,4.0,21.0
2014-08-15 00:20:32+00:00,470.6666666666667,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:20:40+00:00,471.0,2.0,3.0,4.5,21.0
2014-08-15 00:20:48+00:00,474.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:20:56+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:21:04+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:21:12+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:21:20+00:00,468.0,2.0,3.0,5.0,21.0
2014-08-15 00:21:28+00:00,467.0,2.0,3.0,5.0,21.0
2014-08-15 00:21:36+00:00,470.5,2.0,3.0,5.0,21.0
2014-08-15 00:21:44+00:00,469.0,2.0,3.0,5.0,21.0
2014-08-15 00:21:52+00:00,470.5,2.0,3.0,5.0,21.0
2014-08-15 00:22:00+00:00,473.3333333333333,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:22:08+00:00,467.0,2.0,3.0,4.5,21.0
2014-08-15 00:22:16+00:00,478.0,2.0,3.0,5.0,21.0
2014-08-15 00:22:24+00:00,473.0,2.0,3.0,5.0,21.0
2014-08-15 00:22:32+00:00,468.6666666666667,2.0,3.0,4.333333333333333,21.333333333333332
2014-08-15 00:22:40+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:22:48+00:00,471.6666666666667,2.0,3.0,4.0,21.0
2014-08-15 00:22:56+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:23:04+00:00,473.0,2.0,3.0,4.0,21.0
2014-08-15 00:23:12+00:00,472.3333333333333,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:23:20+00:00,472.0,2.0,3.0,5.0,21.0
2014-08-15 00:23:28+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:23:36+00:00,469.0,2.0,3.0,5.0,21.0
2014-08-15 00:23:44+00:00,471.0,2.0,3.0,5.0,21.0
2014-08-15 00:23:52+00:00,474.0,2.0,3.0,5.0,21.0
2014-08-15 00:24:00+00:00,474.0,2.0,3.0,5.0,21.0
2014-08-15 00:24:08+00:00,509.5,128.0,3.0,4.0,21.0
2014-08-15 00:24:16+00:00,548.0,128.66666666666666,3.0,4.666666666666667,21.0
2014-08-15 00:24:24+00:00,550.5,134.0,3.0,5.0,21.0
2014-08-15 00:24:32+00:00,549.5,134.0,3.0,5.0,21.0
2014-08-15 00:24:40+00:00,542.0,129.0,3.0,5.0,21.0
2014-08-15 00:24:48+00:00,542.0,127.0,3.0,5.0,21.0
2014-08-15 00:24:56+00:00,545.3333333333334,123.0,3.0,4.666666666666667,21.0
2014-08-15 00:25:04+00:00,529.0,117.0,3.0,5.0,21.0
2014-08-15 00:25:12+00:00,541.0,114.0,3.0,5.0,21.0
2014-08-15 00:25:20+00:00,536.3333333333334,112.66666666666667,3.0,5.0,21.0
2014-08-15 00:25:28+00:00,529.0,111.0,3.0,5.0,21.0
2014-08-15 00:25:36+00:00,535.0,109.33333333333333,3.0,5.0,21.0
2014-08-15 00:25:44+00:00,529.5,108.5,3.0,4.5,21.0
2014-08-15 00:25:52+00:00,527.0,109.0,3.0,5.0,21.0
2014-08-15 00:26:00+00:00,529.5,107.0,3.0,5.0,21.0
2014-08-15 00:26:08+00:00,523.5,106.0,3.0,5.0,21.0
2014-08-15 00:26:16+00:00,524.0,106.0,3.0,5.0,21.0
2014-08-15 00:26:24+00:00,524.5,106.0,3.0,5.0,21.0
2014-08-15 00:26:32+00:00,527.3333333333334,106.0,3.0,5.0,21.0
2014-08-15 00:26:40+00:00,529.0,106.0,3.0,4.5,21.0
2014-08-15 00:26:48+00:00,525.0,105.5,3.0,5.0,21.0
2014-08-15 00:26:56+00:00,525.0,105.0,3.0,5.0,21.0
2014-08-15 00:27:04+00:00,528.0,105.0,3.0,5.0,21.0
2014-08-15 00:27:12+00:00,531.5,105.0,3.0,5.0,21.0
2014-08-15 00:27:20+00:00,527.0,104.5,3.0,4.5,21.0
2014-08-15 00:27:28+00:00,517.0,103.0,3.0,4.0,21.0
2014-08-15 00:27:36+00:00,519.0,103.33333333333333,3.0,4.0,21.0
2014-08-15 00:27:44+00:00,519.0,103.0,3.0,5.0,20.0
2014-08-15 00:27:52+00:00,520.0,103.0,3.0,5.0,20.0
2014-08-15 00:28:00+00:00,519.0,103.0,3.0,4.5,21.0
2014-08-15 00:28:08+00:00,516.0,102.0,3.0,4.5,21.0
2014-08-15 00:28:16+00:00,518.6666666666666,102.0,3.0,4.333333333333333,21.0
2014-08-15 00:28:24+00:00,516.5,101.5,3.0,5.0,21.0
2014-08-15 00:28:32+00:00,516.5,102.0,3.0,4.0,21.0
2014-08-15 00:28:40+00:00,526.0,102.0,3.0,4.0,21.0
2014-08-15 00:28:48+00:00,520.6666666666666,101.33333333333333,3.0,4.333333333333333,21.0
2014-08-15 00:28:56+00:00,523.0,102.0,3.0,4.0,21.0
2014-08-15 00:29:04+00:00,526.0,102.0,3.0,5.0,21.0
2014-08-15 00:29:12+00:00,521.0,101.0,3.0,5.0,21.0
2014-08-15 00:29:20+00:00,523.0,101.0,3.0,5.0,21.0
2014-08-15 00:29:28+00:00,519.5,101.0,3.0,4.5,21.0
2014-08-15 00:29:36+00:00,526.0,101.33333333333333,3.0,4.333333333333333,21.0
2014-08-15 00:29:44+00:00,525.0,101.0,3.0,5.0,21.0
2014-08-15 00:29:52+00:00,524.0,101.0,3.0,5.0,21.0
2014-08-15 00:30:00+00:00,519.0,101.0,3.0,5.0,21.0
2014-08-15 00:30:08+00:00,523.5,101.0,3.0,5.0,21.0
2014-08-15 00:30:16+00:00,526.0,101.0,3.0,5.0,21.0
2014-08-15 00:30:24+00:00,523.6666666666666,100.66666666666667,3.0,4.0,21.0
2014-08-15 00:30:32+00:00,520.6666666666666,101.0,3.0,4.0,21.0
2014-08-15 00:30:40+00:00,525.5,101.0,3.0,4.0,21.0
2014-08-15 00:30:48+00:00,525.0,101.5,3.0,4.0,21.0
2014-08-15 00:30:56+00:00,521.0,102.0,3.0,5.0,21.0
2014-08-15 00:31:04+00:00,518.0,102.0,3.0,4.0,21.0
2014-08-15 00:31:12+00:00,519.0,102.0,3.0,4.0,21.0
2014-08-15 00:31:20+00:00,520.5,102.0,3.0,5.0,21.0
2014-08-15 00:31:28+00:00,521.25,102.5,3.0,5.0,21.0
2014-08-15 00:31:36+00:00,522.0,103.0,3.0,4.0,21.0
2014-08-15 00:31:44+00:00,524.3333333333334,103.33333333333333,3.0,4.0,21.0
2014-08-15 00:31:52+00:00,519.5,104.0,3.0,4.5,21.0
2014-08-15 00:32:00+00:00,517.0,104.0,3.0,5.0,21.0
2014-08-15 00:32:08+00:00,514.0,103.0,3.0,5.0,21.0
2014-08-15 00:32:16+00:00,528.0,104.0,3.0,5.0,21.0
2014-08-15 00:32:24+00:00,542.5,104.0,3.0,5.0,20.0
2014-08-15 00:32:32+00:00,542.5,104.0,3.0,5.0,20.0
2014-08-15 00:32:40+00:00,541.6666666666666,103.33333333333333,3.0,5.0,21.0
2014-08-15 00:32:48+00:00,535.0,103.0,3.0,5.0,21.0
2014-08-15 00:32:56+00:00,535.5,103.0,3.0,5.0,21.0
2014-08-15 00:33:04+00:00,536.0,103.0,3.0,4.0,21.0
2014-08-15 00:33:12+00:00,536.0,102.5,3.0,5.0,21.0
2014-08-15 00:33:20+00:00,536.0,103.0,3.0,5.0,21.0
2014-08-15 00:33:28+00:00,535.5,103.0,3.0,5.0,21.0
2014-08-15 00:33:36+00:00,536.0,103.5,3.0,4.0,21.0
2014-08-15 00:33:44+00:00,538.0,103.0,3.0,4.5,21.0
2014-08-15 00:33:52+00:00,540.6666666666666,102.66666666666667,3.0,5.0,21.0
2014-08-15 00:34:00+00:00,544.0,102.0,3.0,5.0,21.0
2014-08-15 00:34:08+00:00,538.0,102.0,3.0,5.0,21.0
2014-08-15 00:34:16+00:00,536.3333333333334,102.33333333333333,3.0,5.0,21.0
2014-08-15 00:34:24+00:00,535.5,103.0,3.0,5.0,21.0
2014-08-15 00:34:32+00:00,537.6666666666666,102.0,3.0,5.0,21.0
2014-08-15 00:34:40+00:00,541.0,102.5,3.0,5.0,21.0
2014-08-15 00:34:48+00:00,543.5,102.0,3.0,4.0,21.0
2014-08-15 00:34:56+00:00,541.5,103.0,3.0,5.0,21.0
2014-08-15 00:35:04+00:00,541.5,103.0,3.0,5.0,21.0
2014-08-15 00:35:12+00:00,546.5,102.5,3.0,4.5,22.0
2014-08-15 00:35:20+00:00,543.0,102.5,3.0,4.5,22.0
2014-08-15 00:35:28+00:00,538.0,103.0,3.0,4.0,21.0
2014-08-15 00:35:36+00:00,538.0,103.0,3.0,4.0,21.0
2014-08-15 00:35:44+00:00,539.0,103.5,3.0,5.0,21.0
2014-08-15 00:35:52+00:00,537.6666666666666,103.33333333333333,3.0,5.0,21.0
2014-08-15 00:36:00+00:00,539.0,104.0,3.0,4.0,21.0
2014-08-15 00:36:08+00:00,545.5,104.0,3.0,4.5,21.0
2014-08-15 00:36:16+00:00,539.0,103.0,3.0,5.0,21.0
2014-08-15 00:36:24+00:00,543.3333333333334,104.0,3.0,5.0,21.0
2014-08-15 00:36:32+00:00,542.0,104.0,3.0,5.0,21.0
2014-08-15 00:36:40+00:00,536.0,104.0,3.0,5.0,21.0
2014-08-15 00:36:48+00:00,536.0,104.0,3.0,5.0,21.0
2014-08-15 00:36:56+00:00,541.5,104.0,3.0,4.0,21.0
2014-08-15 00:37:04+00:00,540.5,104.0,3.0,5.0,21.0
2014-08-15 00:37:12+00:00,536.0,103.0,3.0,4.0,20.5
2014-08-15 00:37:20+00:00,537.0,103.0,3.0,5.0,21.0
2014-08-15 00:37:28+00:00,537.5,103.5,3.0,4.5,21.0
2014-08-15 00:37:36+00:00,537.0,103.0,3.0,4.5,21.0
2014-08-15 00:37:44+00:00,543.5,103.0,3.0,4.0,21.0
2014-08-15 00:37:52+00:00,546.0,102.0,3.0,5.0,21.0
2014-08-15 00:38:00+00:00,545.0,103.0,3.0,4.0,21.0
2014-08-15 00:38:08+00:00,539.6666666666666,102.66666666666667,3.0,4.666666666666667,21.0
2014-08-15 00:38:16+00:00,504.0,53.5,3.0,4.0,21.0
2014-08-15 00:38:24+00:00,481.5,5.0,3.0,4.5,21.0
2014-08-15 00:38:32+00:00,485.0,6.0,3.0,5.0,21.0
2014-08-15 00:38:40+00:00,478.0,5.0,3.0,5.0,21.0
2014-08-15 00:38:48+00:00,477.5,3.5,3.0,5.0,21.0
2014-08-15 00:38:56+00:00,476.5,2.0,3.0,5.0,21.0
2014-08-15 00:39:04+00:00,476.5,2.0,3.0,5.0,21.0
2014-08-15 00:39:12+00:00,478.0,2.0,3.0,5.0,21.0
2014-08-15 00:39:20+00:00,478.0,2.0,3.0,4.5,21.0
2014-08-15 00:39:28+00:00,481.0,2.0,3.0,4.0,21.0
2014-08-15 00:39:36+00:00,479.0,2.0,3.0,5.0,21.0
2014-08-15 00:39:44+00:00,476.5,2.0,3.0,5.0,21.0
2014-08-15 00:39:52+00:00,480.0,2.0,3.0,5.0,20.5
2014-08-15 00:40:00+00:00,484.0,2.0,3.0,5.0,21.0
2014-08-15 00:40:08+00:00,484.5,2.0,3.0,5.0,21.0
2014-08-15 00:40:16+00:00,480.3333333333333,2.0,3.0,4.333333333333333,20.666666666666668
2014-08-15 00:40:24+00:00,476.5,2.0,3.0,5.0,21.0
2014-08-15 00:40:32+00:00,476.0,2.0,3.0,4.666666666666667,20.333333333333332
2014-08-15 00:40:40+00:00,477.5,2.0,3.0,5.0,20.5
2014-08-15 00:40:48+00:00,475.0,2.0,3.0,5.0,21.0
2014-08-15 00:40:56+00:00,473.5,2.0,3.0,4.5,21.0
2014-08-15 00:41:04+00:00,471.0,2.0,3.0,4.0,21.0
2014-08-15 00:41:12+00:00,478.0,2.0,3.0,5.0,21.0
2014-08-15 00:41:20+00:00,478.0,2.0,3.0,5.0,21.0
2014-08-15 00:41:28+00:00,473.0,2.0,3.0,4.5,21.0
2014-08-15 00:41:36+00:00,473.0,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:41:44+00:00,477.0,2.0,3.0,4.0,21.0
2014-08-15 00:41:52+00:00,475.0,2.0,3.0,4.5,21.0
2014-08-15 00:42:00+00:00,473.0,2.0,3.0,4.0,21.0
2014-08-15 00:42:08+00:00,473.5,2.0,3.0,4.5,20.5
2014-08-15 00:42:16+00:00,474.6666666666667,2.0,3.0,5.0,20.666666666666668
2014-08-15 00:42:24+00:00,492.0,2.0,3.0,5.0,21.0
2014-08-15 00:42:32+00:00,494.0,2.0,3.0,5.0,21.0
2014-08-15 00:42:40+00:00,496.5,2.0,3.0,5.0,21.0
2014-08-15 00:42:48+00:00,497.0,2.0,3.0,5.0,21.0
2014-08-15 00:42:56+00:00,473.0,2.0,3.0,5.0,21.0
2014-08-15 00:43:04+00:00,480.5,2.0,3.0,5.0,21.0
2014-08-15 00:43:12+00:00,480.0,2.0,3.0,4.0,21.0
2014-08-15 00:43:20+00:00,480.0,2.0,3.0,4.0,21.0
2014-08-15 00:43:28+00:00,480.0,2.0,3.0,4.0,21.0
2014-08-15 00:43:36+00:00,484.75,2.0,3.0,5.0,21.0
2014-08-15 00:43:44+00:00,478.5,2.0,3.0,5.0,21.0
2014-08-15 00:43:52+00:00,478.0,2.0,3.0,5.0,21.0
2014-08-15 00:44:00+00:00,480.5,2.0,3.0,5.0,21.0
2014-08-15 00:44:08+00:00,462.0,2.0,3.0,5.0,20.0
2014-08-15 00:44:16+00:00,471.0,2.0,3.0,4.666666666666667,20.333333333333332
2014-08-15 00:44:24+00:00,468.5,2.0,3.0,5.0,21.0
2014-08-15 00:44:32+00:00,467.5,2.0,3.0,5.0,21.0
2014-08-15 00:44:40+00:00,466.0,2.0,3.0,4.0,21.0
2014-08-15 00:44:48+00:00,468.0,2.0,3.0,4.5,21.0
2014-08-15 00:44:56+00:00,468.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:45:04+00:00,464.0,2.0,3.0,5.0,21.0
2014-08-15 00:45:12+00:00,464.0,2.0,3.0,4.0,21.0
2014-08-15 00:45:20+00:00,469.3333333333333,2.0,3.0,5.0,21.0
2014-08-15 00:45:28+00:00,465.0,2.0,3.0,5.0,20.5
2014-08-15 00:45:36+00:00,467.0,2.0,3.0,5.0,20.666666666666668
2014-08-15 00:45:44+00:00,468.0,2.0,3.0,5.0,21.0
2014-08-15 00:45:52+00:00,465.0,2.0,3.0,4.0,21.0
2014-08-15 00:46:00+00:00,464.0,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:46:08+00:00,463.5,2.0,3.0,5.0,21.0
2014-08-15 00:46:16+00:00,462.0,2.0,3.0,5.0,21.0
2014-08-15 00:46:24+00:00,463.5,2.0,3.0,4.0,21.0
2014-08-15 00:46:32+00:00,466.0,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:46:40+00:00,467.0,2.0,3.0,5.0,21.0
2014-08-15 00:46:48+00:00,470.0,2.0,3.0,5.0,21.0
2014-08-15 00:46:56+00:00,469.6666666666667,2.0,3.0,4.666666666666667,21.0
2014-08-15 00:47:04+00:00,466.5,2.0,3.0,5.0,21.0
2014-08-15 00:47:12+00:00,471.0,2.0,3.0,4.0,20.0
2014-08-15 00:47:20+00:00,467.3333333333333,2.0,3.0,4.0,21.0
2014-08-15 00:47:28+00:00,462.5,2.0,3.0,4.5,21.0
2014-08-15 00:47:36+00:00,466.6666666666667,2.0,3.0,5.0,21.0
2014-08-15 00:47:44+00:00,472.0,2.0,3.0,5.0,21.0
2014-08-15 00:47:52+00:00,466.6666666666667,2.0,3.0,4.333333333333333,21.0
2014-08-15 00:48:00+00:00,460.0,2.0,3.0,5.0,21.0
2014-08-15 00:48:08+00:00,461.0,2.0,3.0,5.0,20.5
2014-08-15 00:48:16+00:00,471.0,2.0,3.0,5.0,21.0
2014-08-15 00:48:24+00:00,461.0,2.0,3.0,4.0,21.0
